"# newdoc id = doc1",,,,,,,,,,,
"# newpar",,,,,,,,,,,
"# sent_id = 1",,,,,,,,,,,
"# text = Il conte d'Anguersa"," falsamente accusato"," va in essilio; lascia due suoi figliuoli in diversi luoghi in Inghilterra; e egli"," sconosciuto tornando di Scozia"," lor truova in buono stato;",,,,,,,
12,"essere","essere","AUX","V","VerbForm=Inf",17,"cop","_","SpaceAfter=No",,
13,,,,,"PUNCT","FF","_",12,"punct","_","_"
14,"non","non","ADV","BN","PronType=Neg",15,"advmod","_","_",,
15,"solamente","solo","ADV","B","_",17,"advmod","_","_",,
16,"non","non","ADV","BN","PronType=Neg",17,"advmod","_","_",,
17,"ardiva","ardire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",0,"root","_","_",,
18,"addomandarla","addomandarla","NOUN","S","Gender=Fem|Number=Plur",17,"obj","_","_",,
"19-20","al","_","_","_","_","_","_","_","_",,
19,"a","a","ADP","E","_",21,"case","_","_",,
20,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",21,"det","_","_",,
21,"padre","padre","NOUN","S","Gender=Masc|Number=Sing",17,"obl","_","_",,
22,"e","e","CCONJ","CC","_",25,"cc","_","_",,
"23-24","alla","_","_","_","_","_","_","_","_",,
23,"a","a","ADP","E","_",25,"case","_","_",,
24,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",25,"det","_","_",,
25,"madre","madre","NOUN","S","Gender=Fem|Number=Sing",21,"conj","_","_",,
26,"per","per","ADP","E","_",27,"case","_","_",,
27,"moglie","moglie","NOUN","S","Gender=Fem|Number=Sing",25,"nmod","_","SpaceAfter=No",,
28,,,,,"PUNCT","FF","_",34,"punct","_","_"
29,"ma","ma","CCONJ","CC","_",34,"cc","_","SpaceAfter=No",,
30,,,,,"PUNCT","FF","_",34,"punct","_","_"
31,"temendo","temere","VERB","V","VerbForm=Ger",34,"advcl","_","_",,
32,"non","non","ADV","BN","PronType=Neg",34,"advmod","_","_",,
33,"fosse","essere","AUX","VA","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",34,"aux","_","_",,
34,"ripreso","riprendere","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",17,"conj","_","_",,
35,"che","che","SCONJ","CS","_",38,"mark","_","_",,
36,"bassamente","basso","ADV","B","_",38,"advmod","_","_",,
37,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",38,"expl","_","_",,
38,"fosse","essere","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",34,"ccomp","_","_",,
39,"a","a","ADP","E","_",40,"mark","_","_",,
40,"amar","amare","VERB","V","VerbForm=Inf",38,"xcomp","_","_",,
41,"messo","mettere","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",40,"conj","_","SpaceAfter=No",,
42,,,,,"PUNCT","FF","_",41,"punct","_","_"
43,"quanto","quanto","PRON","PQ","Number=Sing|PronType=Int",41,"obj","_","_",,
44,"poteva","potere","AUX","VM","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",47,"cop","_","_",,
45,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",47,"det","_","_",,
46,"suo","suo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",47,"det:poss","_","_",,
47,"amore","amore","NOUN","S","Gender=Masc|Number=Sing",48,"nsubj","_","_",,
48,"teneva","tenere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",43,"acl:relcl","_","_",,
49,"nascoso","nascoso","ADJ","A","Gender=Masc|Number=Sing",48,"xcomp","_","SpaceAfter=No",,
50,";",";","PUNCT","FC","_",17,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 72",,,,,,,,,,,
"# text = per la qual cosa troppo più che se palesato l'avesse lo stimolava.",,,,,,,,,,,
1,"per","per","ADP","E","_",4,"case","_","_",,
2,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",4,"det","_","_",,
3,"qual","equale","ADJ","A","_",4,"amod","_","_",,
4,"cosa","cosa","NOUN","S","Gender=Fem|Number=Sing",6,"obl","_","_",,
5,"troppo","troppo","ADV","B","_",6,"advmod","_","_",,
6,"più","più","ADV","B","_",8,"advmod","_","_",,
7,"che","che","SCONJ","CS","_",6,"mark","_","_",,
8,"se","si","SCONJ","CS","_",9,"mark","_","_",,
9,"palesato","palesare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",11,"advcl","_","_",,
10,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",11,"det","_","SpaceAfter=No",,
11,"avesse","avessa","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",0,"root","_","_",,
12,"lo","lo","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",11,"obj","_","_",,
13,"stimolava","stimolare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",11,"parataxis","_","SpaceAfter=No",,
14,".",".","PUNCT","FS","_",11,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 73",,,,,,,,,,,
"# text = Laonde avvenne che per soverchio di noia egli infermò"," e gravemente;",,,,,,,,,,
1,"Laonde","Laonde","ADV","B","_",2,"advmod","_","_",,
2,"avvenne","avvenire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
3,"che","che","SCONJ","CS","_",9,"mark","_","_",,
4,"per","per","ADP","E","_",5,"case","_","_",,
5,"soverchio","soverchio","NOUN","S","Gender=Masc|Number=Sing",9,"obl","_","_",,
6,"di","di","ADP","E","_",7,"case","_","_",,
7,"noia","noia","NOUN","S","Gender=Fem|Number=Sing",5,"nmod","_","_",,
8,"egli","egli","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",9,"nsubj","_","_",,
9,"infermò","infermare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",2,"ccomp","_","SpaceAfter=No",,
10,,,,,"PUNCT","FF","_",12,"punct","_","_"
11,"e","e","CCONJ","CC","_",12,"cc","_","_",,
12,"gravemente","gravemente","ADV","B","_",9,"conj","_","SpaceAfter=No",,
13,";",";","PUNCT","FC","_",2,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 74",,,,,,,,,,,
"# text = alla cura del quale essendo più medici richesti e avendo un segno e altro guardato di lui e non potendo la sua infermità tanto conoscere"," tutti comunemente si disperavano della sua salute.",,,,,,,,,,
"1-2","alla","_","_","_","_","_","_","_","_",,
1,"a","a","ADP","E","_",3,"case","_","_",,
2,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",3,"det","_","_",,
3,"cura","cura","NOUN","S","Gender=Fem|Number=Sing",10,"obl","_","_",,
"4-5","del","_","_","_","_","_","_","_","_",,
4,"di","di","ADP","E","_",6,"case","_","_",,
5,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",6,"det","_","_",,
6,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",3,"nmod","_","_",,
7,"essendo","essere","AUX","V","VerbForm=Ger",9,"cop","_","_",,
8,"più","più","ADV","B","_",9,"advmod","_","_",,
9,"medici","medico","ADJ","A","Gender=Masc|Number=Plur",10,"advcl","_","_",,
10,"richesti","richesto","VERB","V","Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
11,"e","e","CCONJ","CC","_",32,"cc","_","_",,
12,"avendo","avere","VERB","V","VerbForm=Ger",32,"advcl","_","_",,
13,"un","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",14,"det","_","_",,
14,"segno","segno","NOUN","S","Gender=Masc|Number=Sing",12,"obj","_","_",,
15,"e","e","CCONJ","CC","_",16,"cc","_","_",,
16,"altro","altro","PRON","PI","Gender=Masc|Number=Sing|PronType=Ind",14,"conj","_","_",,
17,"guardato","guardare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",16,"advcl","_","_",,
18,"di","di","ADP","E","_",19,"case","_","_",,
19,"lui","lui","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",17,"obl","_","_",,
20,"e","e","CCONJ","CC","_",22,"cc","_","_",,
21,"non","non","ADV","BN","PronType=Neg",22,"advmod","_","_",,
22,"potendo","potere","VERB","V","VerbForm=Ger",17,"conj","_","_",,
23,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",25,"det","_","_",,
24,"sua","suo","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",25,"det:poss","_","_",,
25,"infermità","infermità","NOUN","S","Gender=Fem",22,"obj","_","_",,
26,"tanto","tanto","ADV","B","_",27,"advmod","_","_",,
27,"conoscere","conoscere","VERB","V","VerbForm=Inf",25,"acl","_","SpaceAfter=No",,
28,,,,,"PUNCT","FF","_",12,"punct","_","_"
29,"tutti","tutto","PRON","PI","Gender=Masc|Number=Plur|PronType=Ind",32,"nsubj","_","_",,
30,"comunemente","comunemente","ADV","B","_",29,"advmod","_","_",,
31,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",32,"expl","_","_",,
32,"disperavano","disperare","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin",10,"conj","_","_",,
"33-34","della","_","_","_","_","_","_","_","_",,
33,"di","di","ADP","E","_",36,"case","_","_",,
34,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",36,"det","_","_",,
35,"sua","suo","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",36,"det:poss","_","_",,
36,"salute","salute","NOUN","S","Gender=Fem|Number=Sing",32,"obl","_","SpaceAfter=No",,
37,".",".","PUNCT","FS","_",10,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 75",,,,,,,,,,,
"# text = Di che il padre e la madre del giovane portavano sì gran dolore e malinconia"," che maggiore non si saria potuta portare:",,,,,,,,,,
1,"Di","di","ADP","E","_",4,"case","_","_",,
2,"che","che","SCONJ","CS","_",1,"fixed","_","_",,
3,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",4,"det","_","_",,
4,"padre","padre","NOUN","S","Gender=Masc|Number=Sing",11,"obl","_","_",,
5,"e","e","CCONJ","CC","_",7,"cc","_","_",,
6,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",7,"det","_","_",,
7,"madre","madre","NOUN","S","Gender=Fem|Number=Sing",4,"conj","_","_",,
"8-9","del","_","_","_","_","_","_","_","_",,
8,"di","di","ADP","E","_",10,"case","_","_",,
9,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",10,"det","_","_",,
10,"giovane","giovane","NOUN","S","Number=Sing",7,"nmod","_","_",,
11,"portavano","portare","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin",0,"root","_","_",,
12,"sì","sì","ADV","B","_",11,"advmod","_","_",,
13,"gran","grande","ADJ","A","_",14,"amod","_","_",,
14,"dolore","dolore","NOUN","S","Gender=Masc|Number=Sing",11,"obj","_","_",,
15,"e","e","CCONJ","CC","_",16,"cc","_","_",,
16,"malinconia","malinconia","NOUN","S","Gender=Fem|Number=Sing",14,"conj","_","SpaceAfter=No",,
17,,,,,"PUNCT","FF","_",16,"punct","_","_"
18,"che","che","PRON","PR","PronType=Rel",22,"nsubj","_","_",,
19,"maggiore","maggiore","ADJ","A","Degree=Cmp|Number=Sing",22,"amod","_","_",,
20,"non","non","ADV","BN","PronType=Neg",22,"advmod","_","_",,
21,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",22,"expl:impers","_","_",,
22,"saria","sario","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",16,"acl:relcl","_","_",,
23,"potuta","potere","AUX","VM","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",24,"aux","_","_",,
24,"portare","portare","VERB","V","VerbForm=Inf",22,"ccomp","_","SpaceAfter=No",,
25,":",":","PUNCT","FC","_",11,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 76",,,,,,,,,,,
"# text = e più volte con pietosi prieghi il domandavano della cagione del suo male"," a' quali o sospiri per risposta dava o che tutto si sentia consumare.",,,,,,,,,,
1,"e","e","CCONJ","CC","_",8,"cc","_","_",,
2,"più","più","ADV","B","_",3,"advmod","_","_",,
3,"volte","volta","NOUN","S","Gender=Fem|Number=Plur",8,"obl","_","_",,
4,"con","con","ADP","E","_",6,"case","_","_",,
5,"pietosi","pietoso","ADJ","A","Gender=Masc|Number=Plur",6,"amod","_","_",,
6,"prieghi","priega","NOUN","S","Gender=Masc|Number=Plur",3,"nmod","_","_",,
7,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",8,"det","_","_",,
8,"domandavano","domandare","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin",0,"root","_","_",,
"9-10","della","_","_","_","_","_","_","_","_",,
9,"di","di","ADP","E","_",11,"case","_","_",,
10,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",11,"det","_","_",,
11,"cagione","cagione","NOUN","S","Gender=Fem|Number=Sing",8,"obl","_","_",,
"12-13","del","_","_","_","_","_","_","_","_",,
12,"di","di","ADP","E","_",15,"case","_","_",,
13,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",15,"det","_","_",,
14,"suo","suo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",15,"det:poss","_","_",,
15,"male","male","NOUN","S","Gender=Masc|Number=Sing",11,"nmod","_","SpaceAfter=No",,
16,,,,,"PUNCT","FF","_",8,"punct","_","_"
17,"a","a","ADP","E","_",19,"case","_","SpaceAfter=No",,
18,"'","'","PUNCT","FB","_",19,"punct","_","_",,
19,"quali","quale","PRON","PR","Number=Plur|PronType=Rel",8,"obl","_","_",,
20,"o","o","CCONJ","CC","_",21,"cc","_","_",,
21,"sospiri","sospirare","NOUN","S","Gender=Masc|Number=Plur",24,"nsubj","_","_",,
22,"per","per","ADP","E","_",23,"case","_","_",,
23,"risposta","risposta","NOUN","S","Gender=Fem|Number=Sing",24,"obl","_","_",,
24,"dava","dare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",19,"acl:relcl","_","_",,
25,"o","o","CCONJ","CC","_",30,"cc","_","_",,
26,"che","che","SCONJ","CS","_",30,"mark","_","_",,
27,"tutto","tutto","PRON","PI","Gender=Masc|Number=Sing|PronType=Ind",30,"nsubj","_","_",,
28,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",30,"expl","_","_",,
29,"sentia","sentare","AUX","VA","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",30,"aux","_","_",,
30,"consumare","consumare","VERB","V","VerbForm=Inf",24,"conj","_","SpaceAfter=No",,
31,".",".","PUNCT","FS","_",8,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 77",,,,,,,,,,,
"# text = Avvenne un giorno che"," sedendosi appresso di lui un medico assai giovane ma in iscienza profondo molto e lui per lo braccio tenendo in quella parte dove essi cercano il polso"," la Giannetta"," la quale"," per rispetto della madre di lui"," lui sollecitamente serviva"," per alcuna cagione entrò nella camera nella quale il giovane giacea.",,,,,
1,"Avvenne","avvenire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
2,"un","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",3,"det","_","_",,
3,"giorno","giorno","NOUN","S","Gender=Masc|Number=Sing",1,"obl","_","_",,
4,"che","che","PRON","PR","PronType=Rel",3,"nsubj","_","SpaceAfter=No",,
5,,,,,"PUNCT","FF","_",4,"punct","_","_"
"6-7","sedendosi","_","_","_","_","_","_","_","_",,
6,"sedendo","sedere","VERB","V","VerbForm=Ger",4,"advcl","_","_",,
7,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",6,"expl","_","_",,
8,"appresso","apprettere","NOUN","S","Gender=Masc|Number=Sing",6,"obj","_","_",,
9,"di","di","ADP","E","_",10,"case","_","_",,
10,"lui","lui","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",8,"nmod","_","_",,
11,"un","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",12,"det","_","_",,
12,"medico","medico","NOUN","S","Gender=Masc|Number=Sing",8,"appos","_","_",,
13,"assai","assai","ADV","B","_",14,"advmod","_","_",,
14,"giovane","giovane","ADJ","A","Number=Sing",12,"amod","_","_",,
15,"ma","ma","CCONJ","CC","_",17,"cc","_","_",,
16,"in","in","ADP","E","_",17,"case","_","_",,
17,"iscienza","iscienza","NOUN","S","Gender=Fem|Number=Sing",14,"obl","_","_",,
18,"profondo","profondo","ADJ","A","Gender=Masc|Number=Sing",17,"amod","_","_",,
19,"molto","molto","ADV","B","_",17,"advmod","_","_",,
20,"e","e","CCONJ","CC","_",21,"cc","_","_",,
21,"lui","lui","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",24,"nsubj","_","_",,
22,"per","per","ADP","E","_",24,"case","_","_",,
23,"lo","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",24,"det","_","_",,
24,"braccio","braccio","NOUN","S","Gender=Masc|Number=Sing",14,"obl","_","_",,
25,"tenendo","tenere","VERB","V","VerbForm=Ger",24,"acl","_","_",,
26,"in","in","ADP","E","_",28,"case","_","_",,
27,"quella","quello","DET","DD","Gender=Fem|Number=Sing|PronType=Dem",28,"det","_","_",,
28,"parte","parte","NOUN","S","Gender=Fem|Number=Sing",25,"obl","_","_",,
29,"dove","dove","ADV","B","_",31,"advmod","_","_",,
30,"essi","esso","PRON","PE","Gender=Masc|Number=Plur|Person=3|PronType=Prs",31,"nsubj","_","_",,
31,"cercano","cercare","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",28,"acl:relcl","_","_",,
32,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",33,"det","_","_",,
33,"polso","polso","NOUN","S","Gender=Masc|Number=Sing",31,"obj","_","SpaceAfter=No",,
34,,,,,"PUNCT","FF","_",36,"punct","_","_"
35,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",36,"det","_","_",,
36,"Giannetta","Giannetta","PROPN","SP","_",33,"conj","_","SpaceAfter=No",,
37,,,,,"PUNCT","FF","_",33,"punct","_","_"
38,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",39,"det","_","_",,
39,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",56,"nsubj","_","SpaceAfter=No",,
40,,,,,"PUNCT","FF","_",42,"punct","_","_"
41,"per","per","ADP","E","_",42,"case","_","_",,
42,"rispetto","rispetto","NOUN","S","Gender=Masc|Number=Sing",56,"obl","_","_",,
"43-44","della","_","_","_","_","_","_","_","_",,
43,"di","di","ADP","E","_",45,"case","_","_",,
44,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",45,"det","_","_",,
45,"madre","madre","NOUN","S","Gender=Fem|Number=Sing",42,"nmod","_","_",,
46,"di","di","ADP","E","_",47,"case","_","_",,
47,"lui","lui","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",45,"nmod","_","SpaceAfter=No",,
48,,,,,"PUNCT","FF","_",42,"punct","_","_"
49,"lui","lui","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",42,"nmod","_","_",,
50,"sollecitamente","sollecitamente","ADV","B","_",49,"advmod","_","_",,
51,"serviva","servire","ADJ","A","Gender=Fem|Number=Sing",49,"amod","_","SpaceAfter=No",,
52,,,,,"PUNCT","FF","_",42,"punct","_","_"
53,"per","per","ADP","E","_",55,"case","_","_",,
54,"alcuna","alcuno","DET","DI","Gender=Fem|Number=Sing|PronType=Ind",55,"det","_","_",,
55,"cagione","cagione","NOUN","S","Gender=Fem|Number=Sing",56,"obl","_","_",,
56,"entrò","entrare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",33,"acl:relcl","_","_",,
"57-58","nella","_","_","_","_","_","_","_","_",,
57,"in","in","ADP","E","_",59,"case","_","_",,
58,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",59,"det","_","_",,
59,"camera","camera","NOUN","S","Gender=Fem|Number=Sing",56,"obl","_","_",,
"60-61","nella","_","_","_","_","_","_","_","_",,
60,"in","in","ADP","E","_",62,"case","_","_",,
61,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",62,"det","_","_",,
62,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",59,"nmod","_","_",,
63,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",65,"det","_","_",,
64,"giovane","giovane","ADJ","A","Number=Sing",65,"amod","_","_",,
65,"giacea","giacea","NOUN","S","Gender=Masc|Number=Sing",62,"appos","_","SpaceAfter=No",,
66,".",".","PUNCT","FS","_",1,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 78",,,,,,,,,,,
"# text = La quale come il giovane vide"," senza alcuna parola o atto fare"," sentì con più forza nel cuore l'amoroso ardore"," per che il polso più forte cominciò a battergli che l'usato:",,,,,,,,
1,"La","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",2,"det","_","_",,
2,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",6,"nsubj","_","_",,
3,"come","come","ADP","E","_",5,"case","_","_",,
4,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",5,"det","_","_",,
5,"giovane","giovane","NOUN","S","Number=Sing",6,"obl","_","_",,
6,"vide","vedere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","SpaceAfter=No",,
7,,,,,"PUNCT","FF","_",6,"punct","_","_"
8,"senza","senza","ADP","E","_",10,"case","_","_",,
9,"alcuna","alcuno","DET","DI","Gender=Fem|Number=Sing|PronType=Ind",10,"det","_","_",,
10,"parola","parola","NOUN","S","Gender=Fem|Number=Sing",6,"obl","_","_",,
11,"o","o","CCONJ","CC","_",12,"cc","_","_",,
12,"atto","atto","NOUN","S","Gender=Masc|Number=Sing",10,"conj","_","_",,
13,"fare","fare","VERB","V","VerbForm=Inf",6,"xcomp","_","SpaceAfter=No",,
14,,,,,"PUNCT","FF","_",6,"punct","_","_"
15,"sentì","sentire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",6,"advcl","_","_",,
16,"con","con","ADP","E","_",18,"case","_","_",,
17,"più","più","DET","DI","PronType=Ind",18,"det","_","_",,
18,"forza","forza","NOUN","S","Gender=Fem|Number=Sing",15,"obl","_","_",,
"19-20","nel","_","_","_","_","_","_","_","_",,
19,"in","in","ADP","E","_",21,"case","_","_",,
20,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",21,"det","_","_",,
21,"cuore","cuore","NOUN","S","Gender=Masc|Number=Sing",18,"nmod","_","_",,
22,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",24,"det","_","SpaceAfter=No",,
23,"amoroso","amoroso","ADJ","A","Gender=Masc|Number=Sing",24,"amod","_","_",,
24,"ardore","ardore","NOUN","S","Gender=Masc|Number=Sing",15,"obj","_","SpaceAfter=No",,
25,,,,,"PUNCT","FF","_",6,"punct","_","_"
26,"per","per","ADP","E","_",27,"case","_","_",,
27,"che","che","SCONJ","CS","_",32,"mark","_","_",,
28,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",29,"det","_","_",,
29,"polso","polso","NOUN","S","Gender=Masc|Number=Sing",32,"nsubj","_","_",,
30,"più","più","ADV","B","_",31,"advmod","_","_",,
31,"forte","forte","ADJ","A","Number=Sing",29,"amod","_","_",,
32,"cominciò","cominciare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",6,"advcl","_","_",,
33,"a","a","ADP","E","_",34,"mark","_","_",,
"34-35","battergli","_","_","_","_","_","_","_","_",,
34,"batter","battere","VERB","V","VerbForm=Inf",32,"xcomp","_","_",,
35,"gli","gli","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",34,"iobj","_","_",,
36,"che","che","SCONJ","CS","_",38,"mark","_","_",,
37,"l'","lo","DET","RD","Definite=Def|Number=Sing|PronType=Art",38,"det","_","SpaceAfter=No",,
38,"usato","usare","NOUN","S","Gender=Masc|Number=Sing",34,"obj","_","SpaceAfter=No",,
39,":",":","PUNCT","FC","_",6,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 79",,,,,,,,,,,
"# text = il che il medico sentì incontanente e maravigliossi"," e stette cheto per vedere quanto questo battimento dovesse durare.",,,,,,,,,,
1,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",2,"det","_","_",,
2,"che","che","PRON","PR","PronType=Rel",5,"obj","_","_",,
3,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",4,"det","_","_",,
4,"medico","medico","NOUN","S","Gender=Masc|Number=Sing",5,"nsubj","_","_",,
5,"sentì","sentire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
6,"incontanente","incontanente","ADV","B","_",5,"advmod","_","_",,
7,"e","e","CCONJ","CC","_",8,"cc","_","_",,
8,"maravigliossi","maravigliosso","NOUN","S","Gender=Masc|Number=Plur",6,"conj","_","SpaceAfter=No",,
9,,,,,"PUNCT","FF","_",11,"punct","_","_"
10,"e","e","CCONJ","CC","_",11,"cc","_","_",,
11,"stette","stettere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",5,"conj","_","_",,
12,"cheto","cheto","ADJ","A","Gender=Masc|Number=Sing",11,"xcomp","_","_",,
13,"per","per","ADP","E","_",14,"mark","_","_",,
14,"vedere","vedere","VERB","V","VerbForm=Inf",12,"advcl","_","_",,
15,"quanto","quanto","PRON","PR","Gender=Masc|Number=Sing|PronType=Rel",14,"obj","_","_",,
16,"questo","questo","DET","DD","Gender=Masc|Number=Sing|PronType=Dem",17,"det","_","_",,
17,"battimento","battimento","NOUN","S","Gender=Masc|Number=Sing",19,"nsubj","_","_",,
18,"dovesse","dovere","AUX","VM","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",19,"aux","_","_",,
19,"durare","durare","VERB","V","VerbForm=Inf",15,"acl:relcl","_","SpaceAfter=No",,
20,".",".","PUNCT","FS","_",5,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 80",,,,,,,,,,,
"# text = Come la Giannetta uscì della camera"," e il battimento ristette:",,,,,,,,,,
1,"Come","come","ADP","E","_",3,"case","_","_",,
2,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",3,"det","_","_",,
3,"Giannetta","Giannetta","PROPN","SP","_",4,"obl","_","_",,
4,"uscì","uscire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
"5-6","della","_","_","_","_","_","_","_","_",,
5,"di","di","ADP","E","_",7,"case","_","_",,
6,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",7,"det","_","_",,
