"# newdoc id = doc1",,,,,,,,,,,
"# newpar",,,,,,,,,,,
"# sent_id = 1",,,,,,,,,,,
"# text = Rinaldo d'Asti"," rubato"," capita a Castel Guiglielmo e è albergato da una donna vedova; e"," de' suo' danni ristorato"," sano e salvo si torna a casa sua.",,,,,,,
9,"altra","altro","ADJ","A","Gender=Fem|Number=Sing",10,"amod","_","_",,
10,"cosa","cosa","NOUN","S","Gender=Fem|Number=Sing",5,"obl","_","_",,
11,"che","che","PRON","PR","PronType=Rel",20,"obj","_","_",,
12,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",13,"det","_","_",,
13,"venuta","venuta","NOUN","S","Gender=Fem|Number=Sing",20,"nsubj","_","_",,
"14-15","del","_","_","_","_","_","_","_","_",,
14,"di","di","ADP","E","_",16,"case","_","_",,
15,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",16,"det","_","_",,
16,"marchese","marchese","NOUN","S","Gender=Masc|Number=Sing",13,"nmod","_","_",,
17,"era","essere","AUX","VA","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",20,"aux","_","_",,
18,"da","da","ADP","E","_",19,"case","_","_",,
19,"lei","lei","PRON","PE","Gender=Fem|Number=Sing|Person=3|PronType=Prs",20,"obl","_","_",,
20,"aspettata","aspettare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",10,"acl:relcl","_","SpaceAfter=No",,
21,")",")","PUNCT","FB","_",10,"punct","_","_",,
22,"avvenne","avvenire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
23,"che","che","SCONJ","CS","_",26,"mark","_","_",,
24,"un","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",25,"det","_","_",,
25,"fante","fante","NOUN","S","Gender=Masc|Number=Sing",26,"nsubj","_","_",,
26,"giunse","giungere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",22,"ccomp","_","_",,
"27-28","alla","_","_","_","_","_","_","_","_",,
27,"a","a","ADP","E","_",29,"case","_","_",,
28,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",29,"det","_","_",,
29,"porta","porta","NOUN","S","Gender=Fem|Number=Sing",26,"obl","_","SpaceAfter=No",,
30,,,,,"PUNCT","FF","_",29,"punct","_","_"
31,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",32,"det","_","_",,
32,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",33,"nsubj","_","_",,
33,"recò","recare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",29,"acl:relcl","_","_",,
34,"novelle","novella","PRON","PD","Gender=Fem|Number=Plur|PronType=Dem",33,"obj","_","_",,
"35-36","al","_","_","_","_","_","_","_","_",,
35,"a","a","ADP","E","_",37,"case","_","_",,
36,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",37,"det","_","_",,
37,"marchese","marchese","NOUN","S","Gender=Masc|Number=Sing",33,"obl","_","_",,
38,"per","per","ADP","E","_",40,"case","_","_",,
39,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",40,"det","_","_",,
40,"quali","quale","PRON","PR","Number=Plur|PronType=Rel",44,"obl","_","_",,
41,"a","a","ADP","E","_",42,"case","_","_",,
42,"lui","lui","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",44,"obl","_","_",,
43,"subitamente","subito","ADV","B","_",44,"advmod","_","_",,
44,"cavalcar","cavalcare","VERB","V","VerbForm=Inf",37,"acl:relcl","_","_",,
45,"convenne","convenire","NOUN","S","Gender=Fem|Number=Plur",44,"obj","_","SpaceAfter=No",,
46,":",":","PUNCT","FC","_",22,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 39",,,,,,,,,,,
"# text = per la qual cosa"," mandato a dire alla donna che non l'attendesse"," prestamente andò via.",,,,,,,,,
1,"per","per","ADP","E","_",4,"case","_","_",,
2,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",4,"det","_","_",,
3,"qual","equale","ADJ","A","_",4,"amod","_","_",,
4,"cosa","cosa","NOUN","S","Gender=Fem|Number=Sing",18,"obl","_","SpaceAfter=No",,
5,,,,,"PUNCT","FF","_",4,"punct","_","_"
6,"mandato","mandare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",18,"advcl","_","_",,
7,"a","a","ADP","E","_",8,"mark","_","_",,
8,"dire","dire","VERB","V","VerbForm=Inf",18,"advcl","_","_",,
"9-10","alla","_","_","_","_","_","_","_","_",,
9,"a","a","ADP","E","_",11,"case","_","_",,
10,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",11,"det","_","_",,
11,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",18,"obl","_","_",,
12,"che","che","PRON","PR","PronType=Rel",15,"nsubj","_","_",,
13,"non","non","ADV","BN","PronType=Neg",15,"advmod","_","_",,
14,"l'","il","PRON","PC","Clitic=Yes|Number=Sing|Person=3|PronType=Prs",15,"obj","_","SpaceAfter=No",,
15,"attendesse","attendessa","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",11,"acl:relcl","_","SpaceAfter=No",,
16,,,,,"PUNCT","FF","_",11,"punct","_","_"
17,"prestamente","presto","ADV","B","_",18,"advmod","_","_",,
18,"andò","andare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
19,"via","via","NOUN","S","Gender=Fem|Number=Sing",18,"obj","_","SpaceAfter=No",,
20,".",".","PUNCT","FS","_",18,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 40",,,,,,,,,,,
"# text = Onde la donna"," un poco sconsolata"," non sappiendo che farsi"," diliberò d'entrare nel bagno fatto per lo marchese e poi cenare e andarsi a letto; e così nel bagno se n'entrò.",,,,,,,,
1,"Onde","onde","ADP","E","_",3,"case","_","_",,
2,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",3,"det","_","_",,
3,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",10,"obl","_","SpaceAfter=No",,
4,,,,,"PUNCT","FF","_",3,"punct","_","_"
5,"un","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",6,"det","_","_",,
6,"poco","poco","ADV","B","_",7,"advmod","_","_",,
7,"sconsolata","sconsolato","ADJ","A","Gender=Fem|Number=Sing",3,"amod","_","SpaceAfter=No",,
8,,,,,"PUNCT","FF","_",3,"punct","_","_"
9,"non","non","ADV","BN","PronType=Neg",10,"advmod","_","_",,
10,"sappiendo","sappiere","VERB","V","VerbForm=Ger",0,"root","_","_",,
11,"che","che","SCONJ","CS","_",12,"mark","_","_",,
"12-13","farsi","_","_","_","_","_","_","_","SpaceAfter=No",,
12,"far","fare","VERB","V","VerbForm=Inf",10,"ccomp","_","_",,
13,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",12,"expl","_","_",,
14,,,,,"PUNCT","FF","_",12,"punct","_","_"
15,"diliberò","diliberare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",12,"advcl","_","_",,
16,"d'","da","ADP","E","_",17,"mark","_","SpaceAfter=No",,
17,"entrare","entrare","VERB","V","VerbForm=Inf",15,"xcomp","_","_",,
"18-19","nel","_","_","_","_","_","_","_","_",,
18,"in","in","ADP","E","_",20,"case","_","_",,
19,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",20,"det","_","_",,
20,"bagno","bagno","NOUN","S","Gender=Masc|Number=Sing",17,"obl","_","_",,
21,"fatto","fare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",20,"acl","_","_",,
22,"per","per","ADP","E","_",24,"case","_","_",,
23,"lo","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",24,"det","_","_",,
24,"marchese","marchese","NOUN","S","Gender=Masc|Number=Sing",21,"obl","_","_",,
25,"e","e","CCONJ","CC","_",27,"cc","_","_",,
26,"poi","poi","ADV","B","_",27,"advmod","_","_",,
27,"cenare","cenare","VERB","V","VerbForm=Inf",15,"conj","_","_",,
28,"e","e","CCONJ","CC","_",29,"cc","_","_",,
"29-30","andarsi","_","_","_","_","_","_","_","_",,
29,"andar","andare","VERB","V","VerbForm=Inf",27,"conj","_","_",,
30,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",29,"expl","_","_",,
31,"a","a","ADP","E","_",32,"case","_","_",,
32,"letto","leggere","NOUN","S","Gender=Masc|Number=Sing",29,"obl","_","SpaceAfter=No",,
33,";",";","PUNCT","FC","_",41,"punct","_","_",,
34,"e","e","CCONJ","CC","_",41,"cc","_","_",,
35,"così","così","ADV","B","_",41,"advmod","_","_",,
"36-37","nel","_","_","_","_","_","_","_","_",,
36,"in","in","ADP","E","_",38,"case","_","_",,
37,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",38,"det","_","_",,
38,"bagno","bagno","NOUN","S","Gender=Masc|Number=Sing",41,"obl","_","_",,
39,"se","se","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",41,"expl","_","_",,
40,"n'","ne","PRON","PC","Clitic=Yes|PronType=Prs",41,"expl","_","SpaceAfter=No",,
41,"entrò","entere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",27,"conj","_","SpaceAfter=No",,
42,".",".","PUNCT","FS","_",10,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 41",,,,,,,,,,,
"# text = Era questo bagno vicino all'uscio dove il meschino Rinaldo s'era accostato fuori della terra; per che"," stando la donna nel bagno"," sentì il pianto e 'l triemito che Rinaldo faceva"," il quale pareva diventato una cicogna:",,,,,,,,
1,"Era","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",3,"cop","_","_",,
2,"questo","questo","DET","DD","Gender=Masc|Number=Sing|PronType=Dem",3,"det","_","_",,
3,"bagno","bagno","NOUN","S","Gender=Masc|Number=Sing",0,"root","_","_",,
4,"vicino","vicino","ADV","B","_",7,"case","_","_",,
"5-6","all'","_","_","_","_","_","_","_","SpaceAfter=No",,
5,"a","a","ADP","E","_",4,"fixed","_","_",,
6,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",7,"det","_","_",,
7,"uscio","uscio","NOUN","S","Gender=Masc|Number=Sing",3,"nmod","_","_",,
8,"dove","dove","ADV","B","_",14,"advmod","_","_",,
9,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",10,"det","_","_",,
10,"meschino","meschino","NOUN","S","Gender=Masc|Number=Sing",14,"nsubj","_","_",,
11,"Rinaldo","Rinaldo","PROPN","SP","_",10,"nmod","_","_",,
12,"s'","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",14,"expl","_","SpaceAfter=No",,
13,"era","essere","AUX","VA","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",14,"aux","_","_",,
14,"accostato","accostare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",7,"acl:relcl","_","_",,
15,"fuori","fuori","ADV","B","_",18,"case","_","_",,
"16-17","della","_","_","_","_","_","_","_","_",,
16,"di","di","ADP","E","_",15,"fixed","_","_",,
17,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",18,"det","_","_",,
18,"terra","terra","NOUN","S","Gender=Fem|Number=Sing",14,"obl","_","SpaceAfter=No",,
19,";",";","PUNCT","FC","_",30,"punct","_","_",,
20,"per","per","ADP","E","_",21,"case","_","_",,
21,"che","che","SCONJ","CS","_",30,"obl","_","SpaceAfter=No",,
22,,,,,"PUNCT","FF","_",30,"punct","_","_"
23,"stando","stare","VERB","V","VerbForm=Ger",30,"advcl","_","_",,
24,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",25,"det","_","_",,
25,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",23,"obj","_","_",,
"26-27","nel","_","_","_","_","_","_","_","_",,
26,"in","in","ADP","E","_",28,"case","_","_",,
27,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",28,"det","_","_",,
28,"bagno","bagno","NOUN","S","Gender=Masc|Number=Sing",23,"obl","_","SpaceAfter=No",,
29,,,,,"PUNCT","FF","_",23,"punct","_","_"
30,"sentì","sentire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",3,"conj","_","_",,
31,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",32,"det","_","_",,
32,"pianto","pianto","NOUN","S","Gender=Masc|Number=Sing",3,"nsubj","_","_",,
33,"e","e","CCONJ","CC","_",34,"cc","_","_",,
34,"'l","'l","NOUN","S","Gender=Masc",32,"conj","_","_",,
35,"triemito","triemire","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",32,"acl","_","_",,
36,"che","che","SCONJ","CS","_",38,"mark","_","_",,
37,"Rinaldo","Rinaldo","PROPN","SP","_",38,"nsubj","_","_",,
38,"faceva","fare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",35,"ccomp","_","SpaceAfter=No",,
39,,,,,"PUNCT","FF","_",38,"punct","_","_"
40,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",41,"det","_","_",,
41,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",43,"nsubj","_","_",,
42,"pareva","parere","AUX","VA","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",43,"aux","_","_",,
43,"diventato","diventare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",38,"acl:relcl","_","_",,
44,"una","uno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",45,"det","_","_",,
45,"cicogna","cicogna","NOUN","S","Gender=Fem|Number=Sing",43,"xcomp","_","SpaceAfter=No",,
46,":",":","PUNCT","FC","_",3,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 42",,,,,,,,,,,
"# text = laonde"," chiamata la sua fante"," le disse:",,,,,,,,,
1,"laonde","laonde","ADV","B","_",3,"advmod","_","SpaceAfter=No",,
2,,,,,"PUNCT","FF","_",1,"punct","_","_"
3,"chiamata","chiamare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",9,"advcl","_","_",,
4,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",6,"det","_","_",,
5,"sua","suo","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",6,"det:poss","_","_",,
6,"fante","fante","NOUN","S","Number=Sing",3,"obj","_","SpaceAfter=No",,
7,,,,,"PUNCT","FF","_",3,"punct","_","_"
8,"le","il","PRON","PC","Clitic=Yes|Gender=Fem|Person=3|PronType=Prs",9,"iobj","_","_",,
9,"disse","dire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","SpaceAfter=No",,
10,":",":","PUNCT","FC","_",9,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 43",,,,,,,,,,,
"# text = ""Va' su e guarda fuori del muro a piè di questo uscio chi v'è e chi egli è e quel ch'el vi fa.""",,,,,,,,,,,
1,"	","PUNCT","FB","_",2,"punct","_","SpaceAfter=No",,,
2,"Va","Va","PROPN","SP","_",0,"root","_","SpaceAfter=No",,
3,"'","'","PUNCT","FB","_",2,"punct","_","_",,
4,"su","su","ADP","E","_",5,"case","_","_",,
5,"e","e","CCONJ","CC","_",6,"cc","_","_",,
6,"guarda","guardare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",2,"conj","_","_",,
7,"fuori","fuori","ADV","B","_",10,"case","_","_",,
"8-9","del","_","_","_","_","_","_","_","_",,
8,"di","di","ADP","E","_",7,"fixed","_","_",,
9,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",10,"det","_","_",,
10,"muro","muro","NOUN","S","Gender=Masc|Number=Sing",6,"obl","_","_",,
11,"a","a","ADP","E","_",12,"case","_","_",,
12,"piè","piè","NOUN","S","Gender=Masc",6,"obl","_","_",,
13,"di","di","ADP","E","_",15,"case","_","_",,
14,"questo","questo","DET","DD","Gender=Masc|Number=Sing|PronType=Dem",15,"det","_","_",,
15,"uscio","uscio","NOUN","S","Gender=Masc|Number=Sing",12,"nmod","_","_",,
16,"chi","chi","PRON","PR","PronType=Rel",15,"nsubj","_","_",,
17,"v'","ve","PRON","PC","Clitic=Yes|PronType=Prs",18,"expl","_","SpaceAfter=No",,
18,"è","essere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",16,"acl:relcl","_","_",,
19,"e","e","CCONJ","CC","_",21,"cc","_","_",,
20,"chi","chi","PRON","PR","PronType=Rel",21,"nsubj","_","_",,
21,"egli","egli","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",18,"conj","_","_",,
22,"è","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",21,"cop","_","_",,
23,"e","e","CCONJ","CC","_",28,"cc","_","_",,
24,"quel","quello","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",28,"obj","_","_",,
25,"ch'","che","ADP","E","_",26,"case","_","SpaceAfter=No",,
26,"el","el","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",28,"obl","_","_",,
27,"vi","vi","PRON","PC","Clitic=Yes|PronType=Prs",28,"iobj","_","_",,
28,"fa","fare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",22,"conj","_","SpaceAfter=No",,
29,".",".","PUNCT","FS","_",2,"punct","_","SpaceAfter=No",,
30,"	","PUNCT","FB","_",2,"punct","_","_",,,
,,,,,,,,,,,
"# sent_id = 44",,,,,,,,,,,
"# text = La fante andò e aiutandola la chiarità dell'aere vide costui in camiscia e scalzo quivi sedersi"," come detto è"," tremando forte; per che ella il domandò chi el fosse.",,,,,,,,,
1,"La","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",2,"det","_","_",,
2,"fante","fante","NOUN","S","Gender=Fem|Number=Sing",3,"nsubj","_","_",,
3,"andò","andare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
4,"e","e","CCONJ","CC","_",5,"cc","_","_",,
5,"aiutandola","aiutandolare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",3,"conj","_","_",,
6,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",7,"det","_","_",,
7,"chiarità","chiarità","NOUN","S","Gender=Fem",5,"obj","_","_",,
"8-9","dell'","_","_","_","_","_","_","_","SpaceAfter=No",,
8,"di","di","ADP","E","_",10,"case","_","_",,
9,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",10,"det","_","_",,
10,"aere","aere","NOUN","S","Gender=Masc|Number=Sing",7,"nmod","_","_",,
11,"vide","vedere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",3,"advcl","_","_",,
12,"costui","costui","PRON","PE","Number=Sing|Person=3|PronType=Prs",11,"obj","_","_",,
13,"in","in","ADP","E","_",14,"case","_","_",,
14,"camiscia","camiscia","NOUN","S","Gender=Fem|Number=Sing",11,"obl","_","_",,
15,"e","e","CCONJ","CC","_",16,"cc","_","_",,
16,"scalzo","scalzo","NOUN","S","Gender=Masc|Number=Sing",14,"conj","_","_",,
17,"quivi","quivo","ADV","B","_",18,"advmod","_","_",,
"18-19","sedersi","_","_","_","_","_","_","_","SpaceAfter=No",,
18,"seder","seder","VERB","V","VerbForm=Inf",11,"xcomp","_","_",,
19,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",18,"expl","_","_",,
20,,,,,"PUNCT","FF","_",11,"punct","_","_"
21,"come","come","SCONJ","CS","_",22,"mark","_","_",,
22,"detto","dire","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",11,"advcl","_","_",,
23,"è","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",22,"cop","_","SpaceAfter=No",,
24,,,,,"PUNCT","FF","_",22,"punct","_","_"
25,"tremando","tremare","VERB","V","VerbForm=Ger",22,"advcl","_","_",,
26,"forte","forte","ADJ","A","Number=Sing",25,"conj","_","SpaceAfter=No",,
27,";",";","PUNCT","FC","_",26,"punct","_","_",,
28,"per","per","ADP","E","_",29,"case","_","_",,
29,"che","che","PRON","PR","PronType=Rel",30,"obl","_","_",,
30,"ella","ellare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",26,"acl:relcl","_","_",,
31,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",32,"det","_","_",,
32,"domandò","domandare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",30,"obj","_","_",,
33,"chi","chi","PRON","PR","Number=Sing|PronType=Rel",32,"nsubj","_","_",,
34,"el","i","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",35,"obj","_","_",,
35,"fosse","fossa","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",33,"acl:relcl","_","SpaceAfter=No",,
36,".",".","PUNCT","FS","_",3,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 45",,,,,,,,,,,
"# text = E Rinaldo"," sì forte tremando che appena poteva le parole formare"," chi el fosse e come e perché quivi quanto più brieve poté le disse:",,,,,,,,,
1,"E","e","CCONJ","CC","_",2,"cc","_","_",,
2,"Rinaldo","Rinaldo","PROPN","SP","_",0,"root","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",2,"punct","_","_"
4,"sì","sì","ADV","B","_",5,"advmod","_","_",,
5,"forte","forte","ADJ","A","Number=Sing",6,"amod","_","_",,
6,"tremando","tremare","VERB","V","VerbForm=Ger",2,"advcl","_","_",,
7,"che","che","SCONJ","CS","_",9,"mark","_","_",,
8,"appena","appena","ADV","B","_",9,"advmod","_","_",,
9,"poteva","potere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",6,"ccomp","_","_",,
10,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",11,"det","_","_",,
11,"parole","parola","NOUN","S","Gender=Fem|Number=Plur",9,"obj","_","_",,
12,"formare","formare","VERB","V","VerbForm=Inf",9,"xcomp","_","SpaceAfter=No",,
13,,,,,"PUNCT","FF","_",6,"punct","_","_"
14,"chi","chi","PRON","PR","Number=Sing|PronType=Rel",2,"conj","_","_",,
15,"el","i","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",16,"obj","_","_",,
16,"fosse","fossa","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",14,"acl:relcl","_","_",,
17,"e","e","CCONJ","CC","_",18,"cc","_","_",,
18,"come","come","SCONJ","CS","_",16,"conj","_","_",,
19,"e","e","CCONJ","CC","_",21,"cc","_","_",,
20,"perché","perché","SCONJ","CS","_",21,"mark","_","_",,
21,"quivi","quivo","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",14,"conj","_","_",,
22,"quanto","quanto","ADV","B","_",24,"advmod","_","_",,
23,"più","più","ADV","B","_",24,"advmod","_","_",,
24,"brieve","brieve","ADJ","A","Gender=Fem|Number=Plur",21,"obj","_","_",,
25,"poté","poté","PRON","PP","Number=Sing|Poss=Yes|PronType=Prs",27,"iobj","_","_",,
26,"le","lo","PRON","PC","Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs",27,"obj","_","_",,
27,"disse","dire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",24,"acl:relcl","_","SpaceAfter=No",,
28,":",":","PUNCT","FC","_",2,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 46",,,,,,,,,,,
"# text = e poi pietosamente la cominciò a pregare che"," se esser potesse"," quivi non lo lasciasse di freddo la notte morire.",,,,,,,,,
1,"e","e","CCONJ","CC","_",5,"cc","_","_",,
2,"poi","poi","ADV","B","_",5,"advmod","_","_",,
3,"pietosamente","pietoso","ADV","B","_",5,"advmod","_","_",,
4,"la","lo","PRON","PC","Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs",5,"obj","_","_",,
5,"cominciò","cominciare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
6,"a","a","ADP","E","_",7,"mark","_","_",,
7,"pregare","pregare","VERB","V","VerbForm=Inf",5,"xcomp","_","_",,
8,"che","che","SCONJ","CS","_",17,"mark","_","SpaceAfter=No",,
9,,,,,"PUNCT","FF","_",17,"punct","_","_"
10,"se","se","SCONJ","CS","_",17,"mark","_","_",,
11,"esser","essere","AUX","VA","VerbForm=Inf",17,"aux","_","_",,
12,"potesse","potere","AUX","VM","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",17,"aux","_","SpaceAfter=No",,
13,,,,,"PUNCT","FF","_",12,"punct","_","_"
14,"quivi","quivo","ADV","B","_",17,"advmod","_","_",,
15,"non","non","ADV","BN","PronType=Neg",17,"advmod","_","_",,
16,"lo","lo","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",17,"obj","_","_",,
17,"lasciasse","lasciare","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",7,"ccomp","_","_",,
18,"di","di","ADP","E","_",19,"case","_","_",,
19,"freddo","freddo","NOUN","S","Gender=Masc|Number=Sing",17,"obl","_","_",,
20,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",21,"det","_","_",,
21,"notte","notte","NOUN","S","Gender=Fem|Number=Sing",17,"obl","_","_",,
22,"morire","morire","VERB","V","VerbForm=Inf",21,"acl","_","SpaceAfter=No",,
23,".",".","PUNCT","FS","_",5,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 47",,,,,,,,,,,
"# text = La fante"," divenutane pietosa"," tornò alla donna e ogni cosa le disse.",,,,,,,,,
1,"La","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",2,"det","_","_",,
2,"fante","fante","NOUN","S","Gender=Fem|Number=Sing",4,"nsubj","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",2,"punct","_","_"
4,"divenutane","divenutana","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
5,"pietosa","pietoso","ADJ","A","Gender=Fem|Number=Sing",4,"amod","_","SpaceAfter=No",,
6,,,,,"PUNCT","FF","_",7,"punct","_","_"
7,"tornò","tornare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",4,"conj","_","_",,
"8-9","alla","_","_","_","_","_","_","_","_",,
8,"a","a","ADP","E","_",10,"case","_","_",,
9,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",10,"det","_","_",,
10,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",7,"obl","_","_",,
11,"e","e","CCONJ","CC","_",15,"cc","_","_",,
12,"ogni","ogni","DET","DI","Number=Sing|PronType=Ind",13,"det","_","_",,
