1,"e","e","CCONJ","CC","_",4,"cc","_","_",,
2,"un","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",4,"det","_","_",,
3,"suo","suo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",4,"det:poss","_","_",,
4,"famigliare","famigliare","NOUN","S","Number=Sing",19,"nsubj","_","SpaceAfter=No",,
5,,,,,"PUNCT","FF","_",4,"punct","_","_"
6,"in","in","ADP","E","_",7,"case","_","_",,
7,"cui","cui","PRON","PR","PronType=Rel",10,"obl","_","_",,
8,"molto","molto","ADV","B","_",10,"advmod","_","_",,
9,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",10,"expl","_","_",,
10,"fidava","fidavare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",4,"acl:relcl","_","SpaceAfter=No",,
11,,,,,"PUNCT","FF","_",10,"punct","_","_"
12,"con","con","ADP","E","_",14,"case","_","_",,
13,"due","due","NUM","N","NumType=Card",14,"nummod","_","_",,
14,"cavalli","cavallo","NOUN","S","Gender=Masc|Number=Plur",10,"obl","_","_",,
15,"e","e","CCONJ","CC","_",18,"cc","_","_",,
16,"con","con","ADP","E","_",18,"case","_","_",,
17,"sue","suo","DET","AP","Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs",18,"det:poss","_","_",,
18,"lettere","lettera","NOUN","S","Gender=Fem|Number=Plur",14,"conj","_","_",,
19,"mandò","mandare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
20,"a","a","ADP","E","_",21,"case","_","_",,
21,"Genova","Genova","PROPN","SP","_",19,"obl","_","SpaceAfter=No",,
22,,,,,"PUNCT","FF","_",19,"punct","_","_"
23,"scrivendo","scrivere","VERB","V","VerbForm=Ger",19,"advcl","_","_",,
"24-25","alla","_","_","_","_","_","_","_","_",,
24,"a","a","ADP","E","_",26,"case","_","_",,
25,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",26,"det","_","_",,
26,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",23,"obl","_","_",,
27,"come","come","ADP","E","_",28,"case","_","_",,
28,"tornato","tornato","NOUN","S","Gender=Masc|Number=Sing",26,"nmod","_","_",,
29,"era","ero","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",33,"cop","_","_",,
30,"e","e","CCONJ","CC","_",29,"cc","_","_",,
31,"che","che","PRON","PR","PronType=Rel",33,"nsubj","_","_",,
32,"con","con","ADP","E","_",33,"case","_","_",,
33,"colui","colui","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",23,"conj","_","_",,
34,"a","a","ADP","E","_",35,"case","_","_",,
35,"lui","lui","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",36,"obl","_","_",,
36,"venisse","venire","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",33,"acl:relcl","_","SpaceAfter=No",,
37,";",";","PUNCT","FC","_",41,"punct","_","_",,
38,"e","e","CCONJ","CC","_",41,"cc","_","_",,
"39-40","al","_","_","_","_","_","_","_","_",,
39,"a","a","ADP","E","_",41,"case","_","_",,
40,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",41,"det","_","_",,
41,"famiglio","famiglio","NOUN","S","Gender=Masc|Number=Sing",44,"conj","_","_",,
42,"segretamente","segreto","ADV","B","_",43,"advmod","_","_",,
43,"impose","imporre","ADJ","A","Gender=Fem|Number=Plur",41,"amod","_","_",,
44,"che","che","PRON","PR","PronType=Rel",19,"obj","_","SpaceAfter=No",,
45,,,,,"PUNCT","FF","_",44,"punct","_","_"
46,"come","come","ADP","E","_",52,"mark","_","_",,
47,"in","in","ADP","E","_",49,"case","_","_",,
48,"parte","parte","NOUN","S","Gender=Fem|Number=Sing",47,"fixed","_","_",,
49,"fosse","essere","AUX","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",52,"cop","_","_",,
50,"con","con","ADP","E","_",52,"case","_","_",,
51,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",52,"det","_","_",,
52,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",44,"advcl","_","_",,
53,"che","che","PRON","PR","PronType=Rel",54,"obj","_","_",,
54,"miglior","miglior","VERB","V","VerbForm=Inf",52,"acl:relcl","_","_",,
55,"gli","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",56,"det","_","_",,
56,"paresse","paressa","NOUN","S","Gender=Fem|Number=Plur",63,"obj","_","SpaceAfter=No",,
57,,,,,"PUNCT","FF","_",56,"punct","_","_"
58,"senza","senza","ADP","E","_",60,"case","_","_",,
59,"niuna","niuno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",60,"det","_","_",,
60,"misericordia","misericordia","NOUN","S","Gender=Fem|Number=Sing",63,"obl","_","_",,
61,"la","lo","PRON","PC","Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs",63,"obj","_","_",,
62,"dovesse","dovere","AUX","VM","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",63,"aux","_","_",,
63,"uccidere","uccidere","VERB","V","VerbForm=Inf",54,"acl:relcl","_","_",,
64,"e","e","CCONJ","CC","_",67,"cc","_","_",,
65,"a","a","ADP","E","_",66,"case","_","_",,
66,"lui","lui","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",67,"obl","_","_",,
"67-69","tornarsene","_","_","_","_","_","_","_","SpaceAfter=No",,
67,"tornar","tornare","VERB","V","VerbForm=Inf",63,"conj","_","_",,
68,"se","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",67,"expl","_","_",,
69,"ne","ne","PRON","PC","Clitic=Yes|PronType=Prs",67,"iobj","_","_",,
70,".",".","PUNCT","FS","_",52,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 74",,,,,,,,,,,
"# text = Giunto adunque il famigliare a Genova e date le lettere a fatta l'ambasciata"," fu dalla donna con gran festa ricevuto;",,,,,,,,,,
1,"Giunto","giungere","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",0,"root","_","_",,
2,"adunque","adunque","ADV","B","_",1,"advmod","_","_",,
3,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",4,"det","_","_",,
4,"famigliare","famigliare","VERB","V","VerbForm=Inf",1,"csubj","_","_",,
5,"a","a","ADP","E","_",6,"case","_","_",,
6,"Genova","Genova","PROPN","SP","_",4,"obl","_","_",,
7,"e","e","CCONJ","CC","_",8,"cc","_","_",,
8,"date","dare","VERB","V","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part",4,"conj","_","_",,
9,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",10,"det","_","_",,
10,"lettere","lettera","NOUN","S","Gender=Fem|Number=Plur",8,"nsubj:pass","_","_",,
11,"a","a","ADP","E","_",12,"case","_","_",,
12,"fatta","fare","NOUN","S","Gender=Fem|Number=Sing",14,"nmod","_","_",,
13,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",14,"det","_","SpaceAfter=No",,
14,"ambasciata","ambasciata","NOUN","S","Gender=Fem|Number=Sing",19,"nsubj","_","SpaceAfter=No",,
15,,,,,"PUNCT","FF","_",14,"punct","_","_"
16,"fu","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",19,"cop","_","_",,
"17-18","dalla","_","_","_","_","_","_","_","_",,
17,"da","da","ADP","E","_",19,"case","_","_",,
18,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",19,"det","_","_",,
19,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",10,"compound","_","_",,
20,"con","con","ADP","E","_",22,"case","_","_",,
21,"gran","grande","ADJ","A","Number=Sing",22,"amod","_","_",,
22,"festa","festa","NOUN","S","Gender=Fem|Number=Sing",19,"nmod","_","_",,
23,"ricevuto","ricevere","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",19,"acl","_","SpaceAfter=No",,
24,";",";","PUNCT","FC","_",1,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 75",,,,,,,,,,,
"# text = la quale la seguente mattina"," montata col famigliare a cavallo"," verso la sua possessione prese il cammino.",,,,,,,,,
1,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",2,"det","_","_",,
2,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",0,"root","_","_",,
3,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",5,"det","_","_",,
4,"seguente","seguente","ADJ","A","Number=Sing",5,"amod","_","_",,
5,"mattina","mattina","NOUN","S","Gender=Fem|Number=Sing",2,"nsubj","_","SpaceAfter=No",,
6,,,,,"PUNCT","FF","_",5,"punct","_","_"
7,"montata","montare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",5,"acl","_","_",,
"8-9","col","_","_","_","_","_","_","_","_",,
8,"con","con","ADP","E","_",10,"case","_","_",,
9,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",10,"det","_","_",,
10,"famigliare","famigliare","VERB","V","VerbForm=Inf",7,"obl","_","_",,
11,"a","a","ADP","E","_",12,"case","_","_",,
12,"cavallo","cavallo","NOUN","S","Gender=Masc|Number=Sing",10,"obl","_","SpaceAfter=No",,
13,,,,,"PUNCT","FF","_",18,"punct","_","_"
14,"verso","verso","ADP","E","_",17,"case","_","_",,
15,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",17,"det","_","_",,
16,"sua","suo","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",17,"det:poss","_","_",,
17,"possessione","possessione","NOUN","S","Gender=Fem|Number=Sing",18,"obl","_","_",,
18,"prese","prendere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",10,"conj","_","_",,
19,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",20,"det","_","_",,
20,"cammino","cammino","NOUN","S","Gender=Masc|Number=Sing",18,"obj","_","SpaceAfter=No",,
21,".",".","PUNCT","FS","_",2,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 76",,,,,,,,,,,
"# text = E camminando insieme e di varie cose ragionando"," pervennero in un vallone molto profondo e solitario e chiuso d'alte grotte e d'alberi; il quale parendo al famigliare luogo da dovere sicuramente per sé fare il comandamento del suo signore"," tratto fuori il coltello e presa la donna per lo braccio"," disse:",,,,,,,,
1,"E","e","CCONJ","CC","_",2,"cc","_","_",,
2,"camminando","camminare","VERB","V","VerbForm=Ger",10,"advcl","_","_",,
3,"insieme","insieme","ADV","B","_",2,"obj","_","_",,
4,"e","e","CCONJ","CC","_",7,"cc","_","_",,
5,"di","di","ADP","E","_",7,"case","_","_",,
6,"varie","vario","DET","DI","Gender=Fem|Number=Plur|PronType=Ind",7,"det","_","_",,
7,"cose","cosa","NOUN","S","Gender=Fem|Number=Plur",3,"conj","_","_",,
8,"ragionando","ragionare","VERB","V","VerbForm=Ger",2,"advcl","_","SpaceAfter=No",,
9,,,,,"PUNCT","FF","_",2,"punct","_","_"
10,"pervennero","pervenire","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",59,"parataxis","_","_",,
11,"in","in","ADP","E","_",13,"case","_","_",,
12,"un","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",13,"det","_","_",,
13,"vallone","vallone","NOUN","S","Gender=Masc|Number=Sing",10,"obl","_","_",,
14,"molto","molto","ADV","B","_",15,"advmod","_","_",,
15,"profondo","profondo","ADJ","A","Gender=Masc|Number=Sing",13,"amod","_","_",,
16,"e","e","CCONJ","CC","_",17,"cc","_","_",,
17,"solitario","solitario","ADJ","A","Gender=Masc|Number=Sing",15,"conj","_","_",,
18,"e","e","CCONJ","CC","_",19,"cc","_","_",,
19,"chiuso","chiuso","ADJ","A","Gender=Masc|Number=Sing",15,"conj","_","_",,
20,"d'","di","ADP","E","_",22,"case","_","SpaceAfter=No",,
21,"alte","alto","ADJ","A","Gender=Fem|Number=Plur",22,"amod","_","_",,
22,"grotte","grotta","NOUN","S","Gender=Fem|Number=Plur",19,"obl","_","_",,
23,"e","e","CCONJ","CC","_",25,"cc","_","_",,
24,"d'","di","ADP","E","_",25,"case","_","SpaceAfter=No",,
25,"alberi","albero","NOUN","S","Gender=Masc|Number=Plur",22,"conj","_","SpaceAfter=No",,
26,";",";","PUNCT","FC","_",22,"punct","_","_",,
27,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",28,"det","_","_",,
28,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",10,"obj","_","_",,
29,"parendo","parere","VERB","V","VerbForm=Ger",10,"advcl","_","_",,
"30-31","al","_","_","_","_","_","_","_","_",,
30,"a","a","ADP","E","_",32,"case","_","_",,
31,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",32,"det","_","_",,
32,"famigliare","famigliare","VERB","V","VerbForm=Inf",29,"obl","_","_",,
33,"luogo","luogo","NOUN","S","Gender=Masc|Number=Sing",32,"obj","_","_",,
34,"da","da","ADP","E","_",35,"case","_","_",,
35,"dovere","dovere","NOUN","S","Gender=Masc|Number=Sing",33,"nmod","_","_",,
36,"sicuramente","sicuramente","ADV","B","_",38,"advmod","_","_",,
37,"per","per","ADP","E","_",38,"case","_","_",,
38,"sé","sé","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",35,"nmod","_","_",,
39,"fare","fare","VERB","V","VerbForm=Inf",33,"acl","_","_",,
40,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",41,"det","_","_",,
41,"comandamento","comandamento","NOUN","S","Gender=Masc|Number=Sing",39,"obj","_","_",,
"42-43","del","_","_","_","_","_","_","_","_",,
42,"di","di","ADP","E","_",45,"case","_","_",,
43,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",45,"det","_","_",,
44,"suo","suo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",45,"det:poss","_","_",,
45,"signore","signore","NOUN","S","Gender=Masc|Number=Sing",41,"nmod","_","SpaceAfter=No",,
46,,,,,"PUNCT","FF","_",41,"punct","_","_"
47,"tratto","trarre","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",41,"acl","_","_",,
48,"fuori","fuori","ADP","E","_",50,"case","_","_",,
49,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",50,"det","_","_",,
50,"coltello","coltello","NOUN","S","Gender=Masc|Number=Sing",47,"obl","_","_",,
51,"e","e","CCONJ","CC","_",52,"cc","_","_",,
52,"presa","prendere","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",47,"conj","_","_",,
53,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",54,"det","_","_",,
54,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",52,"obj","_","_",,
55,"per","per","ADP","E","_",57,"case","_","_",,
56,"lo","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",57,"det","_","_",,
57,"braccio","braccio","NOUN","S","Gender=Masc|Number=Sing",54,"nmod","_","SpaceAfter=No",,
58,,,,,"PUNCT","FF","_",10,"punct","_","_"
59,"disse","dire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","SpaceAfter=No",,
60,":",":","PUNCT","FC","_",59,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 77",,,,,,,,,,,
"# text = ""Madonna"," raccomandate l'anima vostra a Dio"," ché a voi"," senza passar più avanti"," convien morire.""",,,,,,,
1,"	","PUNCT","FB","_",2,"punct","_","SpaceAfter=No",,,
2,"Madonna","Madonna","PROPN","SP","_",0,"root","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",2,"punct","_","_"
4,"raccomandate","raccomandare","VERB","V","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part",2,"acl","_","_",,
5,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",6,"det","_","SpaceAfter=No",,
6,"anima","anima","NOUN","S","Gender=Fem|Number=Sing",4,"obj","_","_",,
7,"vostra","vostro","ADJ","A","Gender=Fem|Number=Sing",6,"amod","_","_",,
8,"a","a","ADP","E","_",9,"case","_","_",,
9,"Dio","dio","PROPN","SP","_",4,"obl","_","SpaceAfter=No",,
10,,,,,"PUNCT","FF","_",4,"punct","_","_"
11,"ché","poiché","SCONJ","CS","_",4,"mark","_","_",,
12,"a","a","ADP","E","_",13,"case","_","_",,
13,"voi","voi","PRON","PE","Number=Plur|Person=2|PronType=Prs",11,"nmod","_","SpaceAfter=No",,
14,,,,,"PUNCT","FF","_",13,"punct","_","_"
15,"senza","senza","ADP","E","_",16,"mark","_","_",,
16,"passar","passare","VERB","V","VerbForm=Inf",13,"advcl","_","_",,
17,"più","più","ADV","B","_",18,"advmod","_","_",,
18,"avanti","avanti","ADV","B","_",16,"advmod","_","SpaceAfter=No",,
19,,,,,"PUNCT","FF","_",21,"punct","_","_"
20,"convien","convien","ADV","B","_",21,"advmod","_","_",,
21,"morire","morire","VERB","V","VerbForm=Inf",16,"conj","_","SpaceAfter=No",,
22,".",".","PUNCT","FS","_",2,"punct","_","SpaceAfter=No",,
23,"	","PUNCT","FB","_",2,"punct","_","_",,,
,,,,,,,,,,,
"# sent_id = 78",,,,,,,,,,,
"# text = La donna"," vedendo il coltello e udendo le parole"," tutta spaventata disse:",,,,,,,,,
1,"La","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",2,"det","_","_",,
2,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",14,"nsubj","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",2,"punct","_","_"
4,"vedendo","vedere","VERB","V","VerbForm=Ger",2,"advcl","_","_",,
5,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",6,"det","_","_",,
6,"coltello","coltello","NOUN","S","Gender=Masc|Number=Sing",4,"obj","_","_",,
7,"e","e","CCONJ","CC","_",8,"cc","_","_",,
8,"udendo","udere","VERB","V","VerbForm=Ger",4,"conj","_","_",,
9,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",10,"det","_","_",,
10,"parole","parola","NOUN","S","Gender=Fem|Number=Plur",8,"obj","_","SpaceAfter=No",,
11,,,,,"PUNCT","FF","_",10,"punct","_","_"
12,"tutta","tutto","ADJ","A","Gender=Fem|Number=Sing",13,"amod","_","_",,
13,"spaventata","spaventato","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",10,"acl","_","_",,
14,"disse","dire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","SpaceAfter=No",,
15,":",":","PUNCT","FC","_",14,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 79",,,,,,,,,,,
"# text = ""Mercé per Dio!",,,,,,,,,,,
1,"	","PUNCT","FB","_",4,"punct","_","SpaceAfter=No",,,
2,"Mercé","Mercé","ADV","B","_",4,"advmod","_","_",,
3,"per","per","ADP","E","_",4,"case","_","_",,
4,"Dio","dio","NOUN","S","Gender=Masc|Number=Sing",0,"root","_","SpaceAfter=No",,
5,"!","!","PUNCT","FS","_",4,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 80",,,,,,,,,,,
"# text = anzi che tu m'uccida dimmi di che io t'ho offeso"," che tu uccider mi debbi.""",,,,,,,,,,
1,"anzi","anzi","ADV","B","_",5,"mark","_","_",,
2,"che","che","SCONJ","CS","_",1,"fixed","_","_",,
3,"tu","tu","PRON","PE","Number=Sing|Person=2|PronType=Prs",5,"nsubj","_","_",,
4,"m'","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",5,"obj","_","SpaceAfter=No",,
5,"uccida","uccidere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
6,"dimmi","dimma","NOUN","S","Gender=Masc|Number=Plur",5,"xcomp","_","_",,
7,"di","di","ADP","E","_",8,"case","_","_",,
8,"che","che","PRON","PR","PronType=Rel",6,"nmod","_","_",,
9,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",12,"nsubj","_","_",,
10,"t'","ta","PRON","PI","Number=Sing|PronType=Ind",12,"obj","_","SpaceAfter=No",,
11,"ho","avere","AUX","VA","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",12,"aux","_","_",,
12,"offeso","rendeoffe","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",8,"acl:relcl","_","SpaceAfter=No",,
13,,,,,"PUNCT","FF","_",8,"punct","_","_"
14,"che","che","PRON","PR","PronType=Rel",16,"obj","_","_",,
15,"tu","tu","PRON","PE","Number=Sing|Person=2|PronType=Prs",16,"obj","_","_",,
16,"uccider","uccidere","VERB","V","VerbForm=Inf",8,"acl:relcl","_","_",,
17,"mi","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",18,"iobj","_","_",,
18,"debbi","debbio","ADJ","A","Gender=Masc|Number=Plur",16,"xcomp","_","SpaceAfter=No",,
19,".",".","PUNCT","FS","_",5,"punct","_","SpaceAfter=No",,
20,"	","PUNCT","FB","_",5,"punct","_","_",,,
,,,,,,,,,,,
"# sent_id = 81",,,,,,,,,,,
